Times amp,P_PV,P_U,P_BESS
2022-04-08 15:57:40,24359,1526,-4540
2022-04-08 15:57:45,24307,433,-4530
2022-04-08 15:57:50,24031,-137,-4530
2022-04-08 15:57:55,24133,-349,-4530
2022-04-08 15:58:00,23760,-124,-6310
2022-04-08 15:58:05,23786,394,-6310
2022-04-08 15:58:10,24354,-240,-6310
2022-04-08 15:58:15,24874,-983,-6310
2022-04-08 15:58:20,24694,-668,-6280
2022-04-08 15:58:25,24729,106,-6280
2022-04-08 15:58:30,23796,703,-6270
2022-04-08 15:58:35,23726,816,-6270
2022-04-08 15:58:40,23624,511,-6270
2022-04-08 15:58:45,23827,256,-6270
2022-04-08 15:58:50,23487,11,-5520
2022-04-08 15:58:55,23184,355,-5520
2022-04-08 15:59:00,23036,528,-6500
2022-04-08 15:59:05,22833,554,-6700
2022-04-08 15:59:10,22641,483,-6700
2022-04-08 15:59:15,22666,45,-6700
2022-04-08 15:59:20,22949,603,-7330
2022-04-08 15:59:25,22939,16671,-7330
2022-04-08 15:59:30,22637,-1351,-7330
2022-04-08 15:59:35,22553,-2271,-7330
2022-04-08 15:59:40,22664,-3600,-13680
2022-04-08 15:59:45,22972,-4086,-13680
2022-04-08 15:59:50,22351,608,-13490
2022-04-08 15:59:55,22278,785,-13490
2022-04-08 16:00:00,23415,456,-7550
2022-04-08 16:00:05,23194,-836,-7550
2022-04-08 16:00:10,21959,279,-7490
2022-04-08 16:00:15,21803,490,-7490
2022-04-08 16:00:20,21667,614,-7260
2022-04-08 16:00:25,21620,543,-7260
2022-04-08 16:00:30,21623,233,-7260
2022-04-08 16:00:35,21626,-171,-7260
2022-04-08 16:00:40,21622,72,-8640
2022-04-08 16:00:45,21893,-176,-8640
2022-04-08 16:00:50,21939,-203,-8640
2022-04-08 16:00:55,21924,106,-8640
2022-04-08 16:01:00,22285,-48,-8220
2022-04-08 16:01:05,22545,-432,-8220
2022-04-08 16:01:10,22675,-523,-8230
2022-04-08 16:01:15,22986,-691,-8230
2022-04-08 16:01:20,23784,-776,-7620
2022-04-08 16:01:25,23266,-205,-7620
2022-04-08 16:01:30,23087,131,-7620
2022-04-08 16:01:35,24197,-1126,-7620
2022-04-08 16:01:40,29390,-2906,-6970
2022-04-08 16:01:45,34764,-7988,-6970
2022-04-08 16:01:50,28995,-5249,-6940
2022-04-08 16:01:55,27926,-2072,-6940
2022-04-08 16:02:00,28452,2716,-6940
2022-04-08 16:02:05,29186,2071,-6940
2022-04-08 16:02:10,27330,2554,270
2022-04-08 16:02:15,27728,4201,270
2022-04-08 16:02:20,32175,-283,1350
2022-04-08 16:02:25,29439,1949,1350
2022-04-08 16:02:30,31057,-3985,1350
2022-04-08 16:02:35,33123,-4054,1350
2022-04-08 16:02:40,34883,-5049,-1200
2022-04-08 16:02:45,34492,-6759,-1200
2022-04-08 16:02:50,37343,-5268,-1200
2022-04-08 16:02:55,36772,-5277,-1200
2022-04-08 16:03:00,35597,-2896,1810
2022-04-08 16:03:05,38931,-4412,1810
2022-04-08 16:03:10,40205,-3816,2070
2022-04-08 16:03:15,40747,-4126,2070
2022-04-08 16:03:20,39773,-2243,6760
2022-04-08 16:03:25,39982,-1953,6760
2022-04-08 16:03:30,41088,-3094,6760
2022-04-08 16:03:35,39685,-301,6760
2022-04-08 16:03:40,38875,-1745,6760
2022-04-08 16:03:45,39470,-1378,6760
2022-04-08 16:03:50,39781,-1433,7170
2022-04-08 16:03:55,39609,-449,7170
2022-04-08 16:04:00,37617,3166,9960
2022-04-08 16:04:05,35617,6746,9960
2022-04-08 16:04:10,34687,6403,9960
2022-04-08 16:04:15,37600,-1789,9960
2022-04-08 16:04:20,36821,-2006,3940
2022-04-08 16:04:25,37630,-1783,3940
2022-04-08 16:04:30,37712,-1507,3840
2022-04-08 16:04:35,36576,1255,3840
2022-04-08 16:04:40,33655,4597,7350
2022-04-08 16:04:45,33649,2600,7350
2022-04-08 16:04:50,33775,1121,7350
2022-04-08 16:04:55,32399,20117,7350
2022-04-08 16:05:00,30256,6461,7350
2022-04-08 16:05:05,29999,6361,7350
2022-04-08 16:05:10,30171,6267,7350
2022-04-08 16:05:15,29417,4275,2950
2022-04-08 16:05:20,28478,-8801,2950
2022-04-08 16:05:25,29022,-10365,-11970
2022-04-08 16:05:30,29961,-10853,-11970
2022-04-08 16:05:35,31063,-4940,-11970
2022-04-08 16:05:40,29919,-1236,-11970
2022-04-08 16:05:45,28076,2333,-1490
2022-04-08 16:05:50,28990,26706,-1490
2022-04-08 16:05:55,29262,15115,-1370
2022-04-08 16:06:00,27067,14813,-1370
2022-04-08 16:06:05,27192,265,-2030
2022-04-08 16:06:10,28842,-7550,-2030
2022-04-08 16:06:15,25202,-6053,-1860
2022-04-08 16:06:20,23737,444,-1860
2022-04-08 16:06:25,28672,-3645,-6460
2022-04-08 16:06:30,32014,-8721,-6460
2022-04-08 16:06:35,36128,-10843,-6460
2022-04-08 16:06:40,37356,-7183,-6460
2022-04-08 16:06:45,37359,-8523,-3040
2022-04-08 16:06:50,37193,-4907,-3040
2022-04-08 16:06:55,36936,-4461,580
2022-04-08 16:07:00,36660,-1623,580
2022-04-08 16:07:05,36282,-2083,580
2022-04-08 16:07:10,36015,-52,580
2022-04-08 16:07:15,35443,1606,6010
2022-04-08 16:07:20,34976,3322,6010
2022-04-08 16:07:25,33982,3597,6120
2022-04-08 16:07:30,33418,4567,6120
2022-04-08 16:07:35,33028,6373,6120
2022-04-08 16:07:40,31064,7440,6120
2022-04-08 16:07:45,30998,7245,7110
2022-04-08 16:07:50,32160,798,7110
2022-04-08 16:07:55,33925,-10728,-3470
2022-04-08 16:08:00,35021,-6543,-3470
2022-04-08 16:08:05,34754,-7179,-3470
2022-04-08 16:08:10,34667,-7784,-3470
2022-04-08 16:08:15,34641,-2960,780
2022-04-08 16:08:20,34278,-1667,780
2022-04-08 16:08:25,32903,576,280
2022-04-08 16:08:30,34548,-363,280
2022-04-08 16:08:35,34479,4023,280
2022-04-08 16:08:40,34290,4039,280
2022-04-08 16:08:45,34210,2911,4950
2022-04-08 16:08:50,34087,526,4950
2022-04-08 16:08:55,33738,-2077,1150
2022-04-08 16:09:00,33533,3989,1150
2022-04-08 16:09:05,33394,1866,1150
2022-04-08 16:09:10,33294,791,1150
2022-04-08 16:09:15,33143,456,1440
2022-04-08 16:09:20,33018,-588,1440
2022-04-08 16:09:25,32988,-1116,1430
2022-04-08 16:09:30,32915,415,1430
2022-04-08 16:09:35,32799,727,2130
2022-04-08 16:09:40,32670,1316,2130
2022-04-08 16:09:45,32582,972,2090
2022-04-08 16:09:50,32413,-226,2090
2022-04-08 16:09:55,32281,-88,870
2022-04-08 16:10:00,32222,-169,870
2022-04-08 16:10:05,32069,-27,870
2022-04-08 16:10:10,32061,198,870
2022-04-08 16:10:15,31897,328,930
2022-04-08 16:10:20,31766,5029,930
2022-04-08 16:10:25,31732,3636,930
2022-04-08 16:10:30,31659,6464,930
2022-04-08 16:10:35,31661,1523,930
2022-04-08 16:10:40,31583,-3417,930
2022-04-08 16:10:45,31536,-6689,930
2022-04-08 16:10:50,31534,-54,-5460
2022-04-08 16:10:55,31396,633,-5460
2022-04-08 16:11:00,31264,-2561,-3520
2022-04-08 16:11:05,31248,-2754,-3520
2022-04-08 16:11:10,31234,10133,-3520
2022-04-08 16:11:15,31194,283,-3520
2022-04-08 16:11:20,31115,34,-3520
2022-04-08 16:11:25,30736,375,-3520
2022-04-08 16:11:30,30040,-221,-480
2022-04-08 16:11:35,29866,1570,-480
2022-04-08 16:11:40,29409,964,-1040
2022-04-08 16:11:45,29485,504,-1040
2022-04-08 16:11:50,29496,2.5,-1040
2022-04-08 16:11:55,29372,-119,-1040
2022-04-08 16:12:00,29528,-1213,-3030
2022-04-08 16:12:05,26897,1672,-3030
2022-04-08 16:12:10,24704,2453,-3060
2022-04-08 16:12:15,25448,1480,-3060
2022-04-08 16:12:20,26103,625,-3060
2022-04-08 16:12:25,24232,1442,-3060
2022-04-08 16:12:30,23519,1946,-4540
2022-04-08 16:12:35,21960,1457,-4540
2022-04-08 16:12:40,21239,2137,-4540
2022-04-08 16:12:45,20202,2373,-4540
2022-04-08 16:12:50,19684,888,-7430
2022-04-08 16:12:55,20897,-1074,-7430
2022-04-08 16:13:00,21775,-1805,-11440
2022-04-08 16:13:05,19376,518,-11440
2022-04-08 16:13:10,20909,-2171,-11440
2022-04-08 16:13:15,20415,-1449,-11440
2022-04-08 16:13:20,19710,821,-12080
2022-04-08 16:13:25,19533,1278,-12080
2022-04-08 16:13:30,20788,-874,-12140
2022-04-08 16:13:35,24033,-4538,-12140
2022-04-08 16:13:40,23705,-4388,-11800
2022-04-08 16:13:45,22662,234,-11800
2022-04-08 16:13:50,25044,-764,-11800
2022-04-08 16:13:55,26617,-2250,-11800
2022-04-08 16:14:00,26938,-2595,-7390
2022-04-08 16:14:05,27902,-1411,-7390
2022-04-08 16:14:10,29068,-2169,-7390
2022-04-08 16:14:15,28630,-599,-7390
2022-04-08 16:14:20,28672,-796,-3630
2022-04-08 16:14:25,28575,-535,-3630
2022-04-08 16:14:30,28395,86,-3660
2022-04-08 16:14:35,28258,123,-3660
2022-04-08 16:14:40,27784,574,-3660
2022-04-08 16:14:45,26909,1753,-3660
2022-04-08 16:14:50,26864,1876,-2590
2022-04-08 16:14:55,27318,-399,-2590
2022-04-08 16:15:00,27133,-413,-2590
2022-04-08 16:15:05,27585,-507,-2590
2022-04-08 16:15:10,27370,-442,-3880
2022-04-08 16:15:15,27389,-514,-3880
2022-04-08 16:15:20,27731,-73,-3920
2022-04-08 16:15:25,27980,679,-3920
2022-04-08 16:15:30,28306,270,-3920
2022-04-08 16:15:35,28488,129,-3920
2022-04-08 16:15:40,28650,-303,-3920
2022-04-08 16:15:45,28593,-737,-3920
2022-04-08 16:15:50,28620,-701,-3330
2022-04-08 16:15:55,28602,-99,-3330
2022-04-08 16:16:00,28634,-159,-3330
2022-04-08 16:16:05,27528,1395,-3330
2022-04-08 16:16:10,28632,-181,-2340
2022-04-08 16:16:15,28981,-264,-2340
2022-04-08 16:16:20,29381,-684,-2390
2022-04-08 16:16:25,29598,-1761,-2390
2022-04-08 16:16:30,29532,-1717,-2390
2022-04-08 16:16:35,29536,-287,-2390
2022-04-08 16:16:40,29446,195,-2390
2022-04-08 16:16:45,29483,246,-2390
2022-04-08 16:16:50,29592,64,-1200
2022-04-08 16:16:55,29634,-108,-1200
2022-04-08 16:17:00,29567,337,-1350
2022-04-08 16:17:05,29470,389,-1350
2022-04-08 16:17:10,29391,324,-1350
2022-04-08 16:17:15,29273,375,-1350
2022-04-08 16:17:20,29193,754,-1350
2022-04-08 16:17:25,29047,6515,-1350
2022-04-08 16:17:30,29040,5962,-1810
2022-04-08 16:17:35,28986,1053,-1810
2022-04-08 16:17:40,28901,244,-8060
2022-04-08 16:17:45,28694,-5080,-8060
2022-04-08 16:17:50,29135,-5652,-8060
2022-04-08 16:17:55,29073,-933,-8060
2022-04-08 16:18:00,28965,464,-2930
2022-04-08 16:18:05,28744,-161,-2930
2022-04-08 16:18:10,28527,-508,-2850
2022-04-08 16:18:15,28455,-0.63,-2850
2022-04-08 16:18:20,28233,517,-2740
2022-04-08 16:18:25,28090,758,-2740
2022-04-08 16:18:30,27967,461,-2740
2022-04-08 16:18:35,28038,-75,-2740
2022-04-08 16:18:40,28164,-354,-3930
2022-04-08 16:18:45,27902,145,-3930
2022-04-08 16:18:50,27693,324,-3930
2022-04-08 16:18:55,28042,-758,-3610
2022-04-08 16:19:00,28052,10024,-3610
2022-04-08 16:19:05,27990,-4401,-3610
2022-04-08 16:19:10,27718,-8014,-3610
2022-04-08 16:19:15,27601,-6676,-14500
2022-04-08 16:19:20,27568,-3909,-14500
2022-04-08 16:19:25,27569,-976,-13910
2022-04-08 16:19:30,27719,763,-13910
2022-04-08 16:19:35,27699,959,-1890
2022-04-08 16:19:40,27710,766,-1890
2022-04-08 16:19:45,27621,72,-1870
2022-04-08 16:19:50,27557,-392,-1870
2022-04-08 16:19:55,27416,-70,-1870
2022-04-08 16:20:00,27347,129,-1870
2022-04-08 16:20:05,27603,8.1,-3100
2022-04-08 16:20:10,27618,-49,-3100
2022-04-08 16:20:15,27559,46,-3100
2022-04-08 16:20:20,27511,67,-3100
2022-04-08 16:20:25,27250,211,-3090
2022-04-08 16:20:30,27226,480,-3090
2022-04-08 16:20:35,26970,1258,-3090
2022-04-08 16:20:40,27566,1189,-3090
2022-04-08 16:20:45,27517,790,-3220
2022-04-08 16:20:50,27572,-390,-3220
2022-04-08 16:20:55,27732,-1073,-4290
2022-04-08 16:21:00,27074,-1531,-4290
2022-04-08 16:21:05,26577,-684,-4290
2022-04-08 16:21:10,27061,-481,-4290
2022-04-08 16:21:15,27081,5948,-4290
2022-04-08 16:21:20,27537,6400,-4290
2022-04-08 16:21:25,27339,4658,-4060
2022-04-08 16:21:30,26930,1360,-4060
2022-04-08 16:21:35,27229,89,-9780
2022-04-08 16:21:40,27664,32,-9780
2022-04-08 16:21:45,27847,-7798,-9780
2022-04-08 16:21:50,28007,-7598,-9780
2022-04-08 16:21:55,28069,-4694,-9780
2022-04-08 16:22:00,28197,-3027,-9780
2022-04-08 16:22:05,28366,13637,-11220
2022-04-08 16:22:10,28035,3541,-11220
2022-04-08 16:22:15,25110,5229,-2260
2022-04-08 16:22:20,22715,5684,-2260
2022-04-08 16:22:25,22393,2603,-2260
2022-04-08 16:22:30,21470,-2426,-2260
2022-04-08 16:22:35,24876,-5856,-2260
2022-04-08 16:22:40,26424,-5089,-2260
2022-04-08 16:22:45,27222,-3451,-11400
2022-04-08 16:22:50,27764,-583,-11400
2022-04-08 16:22:55,27896,-69,-3160
2022-04-08 16:23:00,27934,-177,-3160
2022-04-08 16:23:05,27843,-59,-3090
2022-04-08 16:23:10,27677,396,-3090
2022-04-08 16:23:15,27635,401,-3090
2022-04-08 16:23:20,27459,516,-3090
2022-04-08 16:23:25,27478,161,-3140
2022-04-08 16:23:30,25943,113,-3140
2022-04-08 16:23:35,27504,263,-3140
2022-04-08 16:23:40,27575,-1515,-3140
2022-04-08 16:23:45,27556,-1751,-5130
2022-04-08 16:23:50,27556,-1078,-5130
2022-04-08 16:23:55,27542,-135,-5130
2022-04-08 16:24:00,27608,-31,-5130
2022-04-08 16:24:05,27582,63,-3230
2022-04-08 16:24:10,27542,-76,-3230
2022-04-08 16:24:15,27511,-138,-3230
2022-04-08 16:24:20,27455,782,-3230
2022-04-08 16:24:25,27472,111,-3230
2022-04-08 16:24:30,27530,46,-3080
2022-04-08 16:24:35,27525,-164,-3080
2022-04-08 16:24:40,27473,-15,-3090
2022-04-08 16:24:45,27454,66,-3090
2022-04-08 16:24:50,27476,-342,-3140
2022-04-08 16:24:55,27513,-377,-3140
2022-04-08 16:25:00,27430,519,-3140
2022-04-08 16:25:05,27424,206,-3140
2022-04-08 16:25:10,27427,104,-2590
2022-04-08 16:25:15,27398,1670,-2590
2022-04-08 16:25:20,27449,-8882,-2550
2022-04-08 16:25:25,27432,-10116,-2550
2022-04-08 16:25:30,27430,-4204,-13220
2022-04-08 16:25:35,27438,-1077,-13220
2022-04-08 16:25:40,27413,-426,-13220
2022-04-08 16:25:45,27356,368,-13220
2022-04-08 16:25:50,27304,365,-2350
2022-04-08 16:25:55,27273,186,-2350
2022-04-08 16:26:00,27272,-27,-2370
2022-04-08 16:26:05,27216,-90,-2370
2022-04-08 16:26:10,27187,-55,-2810
2022-04-08 16:26:15,27158,146,-2810
2022-04-08 16:26:20,27158,26,-2790
2022-04-08 16:26:25,27140,34,-2790
2022-04-08 16:26:30,27309,2.5,-2870
2022-04-08 16:26:35,27305,91,-2870
2022-04-08 16:26:40,27219,11,-2870
2022-04-08 16:26:45,27156,1.9,-2870
2022-04-08 16:26:50,27112,123,-2830
2022-04-08 16:26:55,26999,146,-2830
2022-04-08 16:27:00,26958,266,-2830
2022-04-08 16:27:05,26900,271,-2830
2022-04-08 16:27:10,26848,347,-2930
2022-04-08 16:27:15,26766,359,-2930
2022-04-08 16:27:20,26748,219,-2870
2022-04-08 16:27:25,26902,-238,-2870
2022-04-08 16:27:30,26837,132,-3440
2022-04-08 16:27:35,26824,201,-3440
2022-04-08 16:27:40,26899,56,-3440
2022-04-08 16:27:45,26905,16,-3440
2022-04-08 16:27:50,26926,38,-3440
2022-04-08 16:27:55,26783,36,-3440
2022-04-08 16:28:00,26769,16963,-3290
2022-04-08 16:28:05,26723,1272,-3290
2022-04-08 16:28:10,26639,-234,-3540
2022-04-08 16:28:15,26645,-1499,-3540
2022-04-08 16:28:20,26605,-866,-3540
2022-04-08 16:28:25,26674,1220,-3540
2022-04-08 16:28:30,26633,1275,-3880
2022-04-08 16:28:35,25318,1558,-3880
2022-04-08 16:28:40,26378,-424,-3770
2022-04-08 16:28:45,26472,-1048,-3770
2022-04-08 16:28:50,26502,-1240,-6300
2022-04-08 16:28:55,26403,-15,-6300
2022-04-08 16:29:00,26278,168,-5350
2022-04-08 16:29:05,26297,1689,-5350
2022-04-08 16:29:10,26284,1736,-5350
2022-04-08 16:29:15,26334,394,-5350
2022-04-08 16:29:20,26464,-10,-5350
2022-04-08 16:29:25,25724,225,-5350
2022-04-08 16:29:30,23297,-347,-6960
2022-04-08 16:29:35,19305,6288,-6960
2022-04-08 16:29:40,11968,13668,-6960
2022-04-08 16:29:45,15361,11906,-6960
2022-04-08 16:29:50,15837,4341,-6960
2022-04-08 16:29:55,17328,731,-6960
2022-04-08 16:30:00,25117,-6361,-6960
2022-04-08 16:30:05,26456,-8404,-6960
2022-04-08 16:30:10,26734,-7227,-6960
2022-04-08 16:30:15,26518,-296,-6960
2022-04-08 16:30:20,26573,3028,-2320
2022-04-08 16:30:25,26564,1686,-2320
2022-04-08 16:30:30,26639,1352,-2320
2022-04-08 16:30:35,26658,387,-2320
2022-04-08 16:30:40,26617,1.3,-4570
2022-04-08 16:30:45,26791,-134,-4570
2022-04-08 16:30:50,26785,-1626,-4920
2022-04-08 16:30:55,26416,-1371,-4920
2022-04-08 16:31:00,26977,-589,-4920
2022-04-08 16:31:05,27317,40,-4920
2022-04-08 16:31:10,27460,31,-4920
2022-04-08 16:31:15,27612,1433,-4920
2022-04-08 16:31:20,27614,1391,-2540
2022-04-08 16:31:25,27833,96,-2540
2022-04-08 16:31:30,28017,-1815,-3860
2022-04-08 16:31:35,28049,-422,-3860
2022-04-08 16:31:40,28086,-351,-3860
2022-04-08 16:31:45,28053,101,-3860
2022-04-08 16:31:50,27976,393,-3860
2022-04-08 16:31:55,27638,667,-3860
2022-04-08 16:32:00,26910,926,-1630
2022-04-08 16:32:05,26197,1288,-1630
2022-04-08 16:32:10,26351,965,-1630
2022-04-08 16:32:15,27127,-41,-1630
2022-04-08 16:32:20,27523,-404,-1630
2022-04-08 16:32:25,27864,-887,-1630
2022-04-08 16:32:30,27894,-1501,-1630
2022-04-08 16:32:35,27877,-723,-1630
2022-04-08 16:32:40,27560,26,-1630
2022-04-08 16:32:45,27092,563,-2310
2022-04-08 16:32:50,26480,1335,-2310
2022-04-08 16:32:55,26222,940,-1940
2022-04-08 16:33:00,26165,424,-1940
2022-04-08 16:33:05,26099,213,-1940
2022-04-08 16:33:10,25002,933,-1940
2022-04-08 16:33:15,21362,4499,-3370
2022-04-08 16:33:20,20379,5133,-3370
2022-04-08 16:33:25,22446,-1258,-3370
2022-04-08 16:33:30,21127,-1282,-3370
2022-04-08 16:33:35,13670,4676,-3370
2022-04-08 16:33:40,8707,12211,-3370
2022-04-08 16:33:45,8650,9525,-9330
2022-04-08 16:33:50,8637,7279,-9330
2022-04-08 16:33:55,8634,7051,-13470
2022-04-08 16:34:00,8655,7048,-13470
2022-04-08 16:34:05,8691,7040,-13470
2022-04-08 16:34:10,8712,7179,-13470
2022-04-08 16:34:15,8740,6972,-13670
2022-04-08 16:34:20,8736,7123,-13670
2022-04-08 16:34:25,8761,7083,-13550
2022-04-08 16:34:30,8774,7153,-13550
2022-04-08 16:34:35,8783,7339,-13550
2022-04-08 16:34:40,8798,11587,-13540
2022-04-08 16:34:45,0,0,0
2022-04-08 16:34:50,8790,8594,-13540
2022-04-08 16:34:55,8817,7350,-13700
2022-04-08 16:35:00,9047,7886,-13700
2022-04-08 16:35:05,10837,6472,-13700
2022-04-08 16:35:10,16742,1259,-13700
2022-04-08 16:35:15,24095,-5716,-13700
2022-04-08 16:35:20,25341,-8061,-13700
2022-04-08 16:35:25,26666,-1901,-13580
2022-04-08 16:35:30,27076,1171,-13580
2022-04-08 16:35:35,27628,4336,-7850
2022-04-08 16:35:40,27857,-1359,-7850
2022-04-08 16:35:45,27993,-1420,-7850
2022-04-08 16:35:50,28184,-1452,-7850
2022-04-08 16:35:55,27689,-994,-12440
2022-04-08 16:36:00,27021,-2741,-12440
2022-04-08 16:36:05,28253,-1598,-12500
2022-04-08 16:36:10,28357,-388,-12500
2022-04-08 16:36:15,28409,-252,-8510
2022-04-08 16:36:20,28261,-74,-8510
2022-04-08 16:36:25,28193,440,-8510
2022-04-08 16:36:30,28385,-94,-8510
2022-04-08 16:36:35,28268,39,-8510
2022-04-08 16:36:40,28094,-51,-8510
2022-04-08 16:36:45,28393,-38,-8250
2022-04-08 16:36:50,28311,-127,-8250
2022-04-08 16:36:55,28025,209,-8030
2022-04-08 16:37:00,28322,-60,-8030
2022-04-08 16:37:05,28384,-244,-8030
2022-04-08 16:37:10,28056,178,-8030
2022-04-08 16:37:15,28154,266,-8020
2022-04-08 16:37:20,27827,381,-8020
2022-04-08 16:37:25,27848,681,-8030
2022-04-08 16:37:30,28004,-198,-8030
2022-04-08 16:37:35,28284,-560,-8720
2022-04-08 16:37:40,27932,1209,-8720
2022-04-08 16:37:45,26163,1721,-8710
2022-04-08 16:37:50,25804,2224,-8710
2022-04-08 16:37:55,25397,2827,-8710
2022-04-08 16:38:00,25072,3411,-8710
2022-04-08 16:38:05,25018,1371,-8210
2022-04-08 16:38:10,25687,-1647,-8210
2022-04-08 16:38:15,25502,-1832,-8210
2022-04-08 16:38:20,25077,326,-8210
2022-04-08 16:38:25,24759,378,-8210
2022-04-08 16:38:30,24126,1069,-11410
2022-04-08 16:38:35,24357,736,-11410
2022-04-08 16:38:40,25025,13601,-11410
2022-04-08 16:38:45,24218,14328,-11410
2022-04-08 16:38:50,23814,11761,-12130
2022-04-08 16:38:55,24468,-1417,-12130
2022-04-08 16:39:00,23719,40,-13490
2022-04-08 16:39:05,24572,-613,-13490
2022-04-08 16:39:10,24500,109,-13490
2022-04-08 16:39:15,23844,688,-13490
2022-04-08 16:39:20,23519,660,-12160
2022-04-08 16:39:25,23536,267,-12160
2022-04-08 16:39:30,24829,-1451,-12230
2022-04-08 16:39:35,25296,-1841,-12230
2022-04-08 16:39:40,24967,-1663,-13130
2022-04-08 16:39:45,25254,-517,-13130
2022-04-08 16:39:50,25907,-138,-13130
2022-04-08 16:39:55,25500,795,-13130
2022-04-08 16:40:00,24981,1936,-13130
2022-04-08 16:40:05,25460,984,-13130
2022-04-08 16:40:10,25515,-21,-9840
2022-04-08 16:40:15,25584,-351,-9840
2022-04-08 16:40:20,25664,-661,-9840
2022-04-08 16:40:25,25698,-432,-9840
2022-04-08 16:40:30,25815,-637,-11140
2022-04-08 16:40:35,26029,-411,-11140
2022-04-08 16:40:40,25901,-243,-11100
2022-04-08 16:40:45,25707,403,-11100
2022-04-08 16:40:50,24982,789,-10270
2022-04-08 16:40:55,25647,168,-10270
2022-04-08 16:41:00,25617,148,-10490
2022-04-08 16:41:05,25096,652,-10490
2022-04-08 16:41:10,24614,658,-10490
2022-04-08 16:41:15,23963,781,-10490
2022-04-08 16:41:20,24294,532,-11320
2022-04-08 16:41:25,24233,170,-11320
2022-04-08 16:41:30,22909,627,-11350
2022-04-08 16:41:35,22966,692,-11350
2022-04-08 16:41:40,22463,1038,-11350
2022-04-08 16:41:45,22778,491,-11350
2022-04-08 16:41:50,22642,364,-12250
2022-04-08 16:41:55,22323,292,-12250
2022-04-08 16:42:00,22279,517,-13040
2022-04-08 16:42:05,21945,350,-13040
2022-04-08 16:42:10,21901,494,-13040
2022-04-08 16:42:15,22167,106,-13040
2022-04-08 16:42:20,21999,314,-13470
2022-04-08 16:42:25,20990,338,-13470
2022-04-08 16:42:30,21924,377,-13460
2022-04-08 16:42:35,21821,366,-13460
2022-04-08 16:42:40,22592,-277,-13490
2022-04-08 16:42:45,22348,-61,-13490
2022-04-08 16:42:50,22428,-69,-13430
2022-04-08 16:42:55,22653,-194,-13430
2022-04-08 16:43:00,23096,-911,-13430
2022-04-08 16:43:05,22613,439,-13430
2022-04-08 16:43:10,20477,2605,-13430
2022-04-08 16:43:15,19411,3094,-13430
2022-04-08 16:43:20,20733,1454,-13120
2022-04-08 16:43:25,20775,1597,-13120
2022-04-08 16:43:30,20997,1462,-13120
2022-04-08 16:43:35,22497,-956,-13120
2022-04-08 16:43:40,23092,-921,-13500
2022-04-08 16:43:45,21831,369,-13500
2022-04-08 16:43:50,20112,2388,-12880
2022-04-08 16:43:55,21141,1323,-12880
2022-04-08 16:44:00,21022,929,-12880
2022-04-08 16:44:05,19094,1849,-12880
2022-04-08 16:44:10,23138,-549,-13590
2022-04-08 16:44:15,23777,-1787,-13590
2022-04-08 16:44:20,24134,-2092,-13600
2022-04-08 16:44:25,24529,-1170,-13600
2022-04-08 16:44:30,24911,-1376,-11960
2022-04-08 16:44:35,24663,-263,-11960
2022-04-08 16:44:40,24389,461,-11950
2022-04-08 16:44:45,24243,784,-11950
2022-04-08 16:44:50,24426,503,-10780
2022-04-08 16:44:55,25096,-584,-10780
2022-04-08 16:45:00,25394,-1128,-11240
2022-04-08 16:45:05,25700,-793,-11240
2022-04-08 16:45:10,26030,-777,-11240
2022-04-08 16:45:15,25687,-112,-11240
2022-04-08 16:45:20,25383,540,-9610
2022-04-08 16:45:25,25452,590,-9610
2022-04-08 16:45:30,25631,62,-9670
2022-04-08 16:45:35,25604,-96,-9670
2022-04-08 16:45:40,25681,-71,-10020
2022-04-08 16:45:45,25716,-138,-10020
2022-04-08 16:45:50,25864,-238,-9940
2022-04-08 16:45:55,25851,15,-9940
2022-04-08 16:46:00,25828,159,-9640
2022-04-08 16:46:05,25361,263,-9640
2022-04-08 16:46:10,25201,516,-9640
2022-04-08 16:46:15,25293,196,-9640
2022-04-08 16:46:20,25220,245,-9640
2022-04-08 16:46:25,25540,-214,-10200
2022-04-08 16:46:30,25843,-770,-10200
2022-04-08 16:46:35,25767,-753,-10200
2022-04-08 16:46:40,25625,222,-10200
2022-04-08 16:46:45,25491,130,-9710
2022-04-08 16:46:50,25809,-274,-9710
2022-04-08 16:46:55,25751,53,-9730
2022-04-08 16:47:00,25615,218,-9730
2022-04-08 16:47:05,25681,189,-9730
2022-04-08 16:47:10,25971,-193,-9730
2022-04-08 16:47:15,26336,-234,-9730
2022-04-08 16:47:20,26036,228,-9730
2022-04-08 16:47:25,25991,134,-9680
2022-04-08 16:47:30,25993,-57,-9680
2022-04-08 16:47:35,26162,-76,-9680
2022-04-08 16:47:40,26097,-38,-9680
2022-04-08 16:47:45,26019,139,-9690
2022-04-08 16:47:50,26058,165,-9690
2022-04-08 16:47:55,26036,134,-9550
2022-04-08 16:48:00,25982,172,-9550
2022-04-08 16:48:05,25693,356,-9550
2022-04-08 16:48:10,25588,444,-9550
2022-04-08 16:48:15,25365,433,-9760
2022-04-08 16:48:20,25488,65,-9760
2022-04-08 16:48:25,25468,-35,-9900
2022-04-08 16:48:30,25416,-27,-9900
2022-04-08 16:48:35,25372,154,-9900
2022-04-08 16:48:40,25253,152,-9900
2022-04-08 16:48:45,25257,-56,-10240
2022-04-08 16:48:50,25315,-16,-10240
